# 12
b	-11.750	-18.800	+22.255	+28274.000
# 4637
c	-16.850	+40.975	+8.350	+30955.000
d	-9.383	-39.935	-45.117	+73975.000
# 4675
a	-13.850	+14.050	-26.415	+40393.000
b	-13.500	+12.075	+27.975	+67617.000
# 4733
c	-20.050	+29.535	-9.650	+50166.000
d	-1.525	-28.495	-14.300	+110845.000
# 4752
a	-10.950	+8.900	-22.775	+62593.000
c	-4.450	+24.855	-4.650	+7469.000
# 4850
b	-18.250	-2.850	+21.735	+4014.000
c	-5.000	+41.495	-8.250	+90235.000
# 4918
a	-19.750	+25.000	-26.935	+84519.000
b	+10.150	-43.650	+50.855	+9490.000
# 4935
a	-13.150	+25.750	-20.175	+17292.000
b	+13.250	-13.550	+39.415	+12192.000
# 4938
a	-16.150	+10.150	-22.775	+3610.000
c	+20.950	+21.215	+32.000	+39900.000
# 5070
c	-19.950	+25.375	-6.050	+3267.000
d	+3.150	-28.495	-25.250	+9165.000
# 5090
c	-7.650	+31.095	-5.393	+136623.000
d	-21.750	-26.935	-0.450	+15865.000
# 5116
a	+7.150	-9.250	-35.255	+4544.000
d	-4.550	-38.895	-8.050	+16246.000
# 5129
a	-17.550	+15.150	-25.895	+38806.000
b	-3.750	-2.950	+36.295	+25465.000
# 5147
a	-9.350	-1.850	-22.255	+25639.000
c	-17.550	+20.175	-2.850	+11852.000
# 5150
a	-17.000	-7.300	-27.975	+69066.000
c	-16.850	+35.255	+22.600	+52728.000
# 5156
a	-0.025	+4.125	-20.175	+68123.000
c	-12.350	+23.815	+6.150	+16048.000
# 5177
c	+6.950	+26.935	-11.000	+88926.000
d	+2.500	-32.135	-8.550	+21229.000
# 5197
a	-11.750	-6.650	-48.775	+22188.000
c	-20.617	+29.535	+31.017	+66303.000
# 5212
a	-12.300	-4.150	-31.615	+75444.000
c	-21.350	+29.535	+19.150	+13587.000
# 5239
c	-14.100	+32.655	-6.500	+68705.000
d	-7.450	-20.175	-14.350	+15649.000
# 5298
a	-16.750	+10.925	-30.055	+52683.000
b	-8.979	+11.021	+23.295	+111198.000
# 5309
a	-18.150	-9.550	-20.695	+4186.000
b	+6.150	-2.250	+25.375	+8201.000
# 5321
a	-12.883	+32.317	-37.335	+45589.000
b	-15.750	-21.450	+29.535	+12118.000
# 5328
a	-9.310	+12.570	-23.295	+72026.000
b	-4.650	-1.750	+20.175	+38990.000
# 5356
a	-18.350	+4.150	-20.695	+24945.000
c	+7.950	+46.695	+38.650	+30083.000
# 5413
a	-14.750	-1.450	-22.775	+28180.000
c	-12.890	+33.175	+7.690	+87256.000
# 5446
a	-15.550	+13.333	-32.135	+115903.000
b	-11.750	+6.650	+24.335	+5236.000
# 5473
a	-19.450	+15.250	-22.775	+6184.000
b	+8.550	-2.050	+31.615	+38568.000
# 5487
c	-19.550	+29.015	-2.550	+5628.000
d	+0.950	-39.935	+4.200	+81740.000
# 5496
a	-17.850	+15.300	-38.895	+62094.000
c	-13.000	+26.415	+9.750	+48947.000
# 5523
a	-16.550	+15.600	-21.215	+11695.000
b	-4.450	-9.900	+26.935	+54886.000
# 5533
c	-17.450	+31.615	-4.200	+66316.000
d	-1.450	-27.455	-22.300	+16363.000
# 5615
a	-16.550	-1.883	-29.015	+63245.000
c	-9.550	+29.535	+15.900	+72879.000
# 5645
b	+14.350	-40.450	+39.415	+3043.000
d	+0.550	-36.295	-33.950	+3585.000
# 5653
a	+6.750	+24.200	-20.695	+42493.000
c	+4.983	+23.295	-9.683	+32505.000
# 5799
a	-18.450	+27.000	-24.335	+39520.000
b	+2.350	-45.200	+36.815	+32639.000
# 5803
c	-15.117	+36.815	-3.317	+49907.000
d	-16.917	-42.535	+3.817	+61308.000
# 5816
a	-11.350	+6.550	-20.175	+4917.000
c	+8.925	+22.255	+13.425	+89154.000
# 5876
a	+18.950	+32.350	-28.495	+4837.000
d	-21.450	-32.135	-11.950	+30910.000
# 5895
a	-2.050	+18.350	-20.695	+17489.000
d	-18.250	-25.895	-14.900	+83491.000
# 5930
a	-19.650	-0.800	-25.375	+58207.000
c	-7.450	+27.455	+10.300	+30862.000
# 5934
a	-16.850	+7.850	-37.335	+21194.000
c	-18.000	+26.415	+0.450	+58756.000
# 5955
a	-19.350	+32.150	-21.215	+14603.000
d	-4.850	-26.935	+5.000	+30961.000
# 5960
a	+4.450	+34.650	-22.775	+25071.000
c	+10.950	+20.175	-7.500	+30734.000
# 5994
a	+9.700	-10.300	-20.175	+88927.000
c	+14.950	+20.695	+29.950	+24137.000
# 5996
a	-21.400	+3.700	-20.695	+80075.000
c	+20.625	+46.175	+27.700	+89266.000
# 6099
a	-21.150	+3.650	-29.535	+86196.000
b	-9.250	+3.850	+43.575	+52030.000
# 6159
a	-11.800	+26.950	-24.335	+56465.000
b	-14.650	-46.100	+49.815	+33944.000
# 6245
c	-14.800	+33.175	+22.850	+30753.000
d	-21.017	-25.375	-37.917	+73941.000
# 6293
c	-8.950	+46.175	-0.200	+14156.000
d	-18.483	-24.855	-21.183	+38261.000
# 6307
a	+0.350	+44.350	-20.695	+6502.000
b	-9.400	+0.750	+23.815	+45873.000
# 7
a	-11.650	+11.000	-37.335	+19633.000
b	-5.750	-17.350	+31.095	+14818.000
# 14
b	-15.950	-0.150	+27.455	+5787.000
d	+10.000	-46.695	-39.150	+35410.000
# 64
c	-10.650	+50.335	+6.750	+2968.000
d	-6.590	-28.495	+7.970	+89568.000
# 78
c	-7.900	+21.215	+21.700	+79365.000
d	-7.810	-28.495	-1.730	+97815.000
# 99
c	-7.825	+21.215	+20.675	+60842.000
d	-6.750	-24.335	-0.150	+2827.000
# 109
a	-14.250	+14.450	-45.135	+33497.000
b	-5.800	-23.150	+39.935	+42307.000
# 121
c	-17.050	+33.695	+15.550	+37764.000
d	-21.317	-34.215	-16.283	+66106.000
# 197
b	-5.567	-2.517	+33.175	+69764.000
c	+9.650	+24.335	+2.050	+10506.000
# 207
a	-21.170	+13.010	-21.735	+56772.000
b	-16.750	-44.150	+39.415	+30947.000
# 267
a	+0.675	-7.575	-22.775	+85760.000
b	-18.850	-8.550	+47.215	+56375.000
# 318
b	-17.675	+12.800	+22.775	+74799.000
d	+7.450	-37.335	-19.250	+5025.000
# 331
a	-11.800	+42.350	-35.255	+45797.000
b	-6.450	-25.850	+23.815	+20823.000
# 338
a	-0.550	+20.350	-32.135	+5418.000
b	-10.050	-17.100	+20.175	+32262.000
# 343
b	+1.790	-18.790	+27.455	+81691.000
c	+8.917	+24.855	+0.717	+22315.000
# 345
b	-16.100	+0.100	+24.335	+74149.000
d	+10.850	-24.335	-2.950	+23632.000
# 354
a	+4.650	-13.800	-32.135	+58224.000
b	-13.750	-5.450	+26.415	+24385.000
# 356
c	+14.600	+24.855	-1.075	+85547.000
d	-15.650	-20.695	+10.350	+35271.000
# 374
b	-21.750	+12.350	+27.975	+12651.000
d	-2.850	-21.215	-9.250	+2960.000
# 404
c	-17.150	+20.175	+4.800	+17396.000
d	+3.450	-43.055	+11.950	+9466.000
# 442
c	+12.900	+38.895	+3.650	+35224.000
d	+6.850	-21.215	+4.850	+2954.000
# 444
a	+21.783	+19.617	-45.655	+49778.000
b	-15.650	-15.250	+22.255	+38419.000
# 449
b	-9.850	+10.050	+48.775	+21968.000
d	-6.050	-24.855	-30.300	+24500.000
# 488
c	-2.570	+23.295	+16.030	+77903.000
d	-12.767	-37.335	+0.183	+78909.000
# 516
c	+13.250	+42.535	+39.450	+103103.000
d	-22.000	-41.495	-12.750	+39541.000
# 529
b	-12.750	-38.850	+30.055	+21566.000
d	-18.650	-21.735	+10.950	+46037.000
# 530
a	-6.250	+10.950	-23.815	+43246.000
b	-9.650	-28.700	+43.055	+31384.000
# 545
c	+7.017	+21.215	+7.383	+49300.000
d	-14.600	-21.735	+8.700	+90251.000
# 592
b	-4.550	+5.650	+24.855	+8593.000
d	+13.150	-27.975	-14.850	+32161.000
# 603
b	-18.550	-0.750	+26.935	+45423.000
c	-13.800	+47.735	+43.250	+49188.000
# 615
c	-16.830	+20.695	+13.150	+94510.000
d	+0.550	-33.695	+3.850	+29373.000
# 677
b	-11.950	-9.650	+20.695	+23413.000
d	-16.000	-20.695	+7.750	+40746.000
# 680
a	-7.350	+42.850	-29.015	+5679.000
b	-12.650	-21.850	+21.735	+26467.000
# 705
a	-4.700	+7.050	-26.415	+18953.000
b	-11.017	-22.683	+40.975	+44301.000
# 853
b	-4.683	+4.517	+24.335	+51298.000
d	-16.350	-27.455	-18.200	+23915.000
# 880
a	+16.950	-4.750	-37.855	+3847.000
b	+10.683	+4.617	+26.415	+76994.000
# 904
a	+3.250	+2.850	-46.175	+5711.000
d	-15.550	-30.055	-13.250	+18935.000
# 952
c	-9.483	+31.615	+19.983	+39954.000
d	-6.950	-30.575	+1.100	+36397.000
# 966
a	+1.783	+35.650	-40.975	+82645.000
b	-16.350	-43.500	+48.255	+8154.000
# 980
c	+18.550	+33.695	+23.000	+45068.000
d	-21.850	-25.375	+9.150	+17569.000
# 990
c	+7.183	+46.175	+15.517	+59694.000
d	-15.933	-36.295	+1.750	+90735.000
# 1004
c	-9.150	+21.735	+21.375	+33250.000
d	-7.050	-35.775	-4.600	+80399.000
# 1020
b	-12.000	+3.750	+22.255	+82299.000
d	-2.995	-23.295	-9.468	+123402.000
# 1030
b	-6.550	-19.750	+40.455	+15949.000
d	-20.150	-44.095	-32.650	+12094.000
# 1063
b	-16.250	-3.150	+39.415	+3572.000
d	-2.483	-20.175	+13.483	+72350.000
# 1094
a	-6.800	+23.250	-26.415	+44178.000
b	-8.150	-24.250	+25.375	+27689.000
# 1095
c	+7.383	+20.695	+9.583	+73390.000
d	-14.925	-20.175	+7.050	+110607.000
# 1104
b	+2.850	+5.150	+38.895	+3618.000
d	-15.883	-29.535	-2.983	+100104.000
# 1113
a	+6.450	-6.250	-21.735	+6462.000
b	-16.150	-7.450	+27.455	+46942.000
# 1116
a	+3.117	+11.417	-47.215	+50014.000
b	-14.650	-21.950	+46.175	+36779.000
# 1148
a	+19.917	-8.717	-34.735	+47686.000
b	-18.250	-7.700	+23.295	+16060.000
# 1174
c	-18.550	+27.455	+8.750	+11038.000
d	-17.750	-26.415	+2.550	+41704.000
# 1201
b	-6.400	-4.500	+21.215	+88507.000
d	-14.250	-21.735	-46.150	+23213.000
# 1206
c	-3.950	+22.775	+18.300	+42980.000
d	-7.033	-21.735	+5.700	+66464.000
# 1247
c	-4.650	+24.855	+37.900	+17569.000
d	-9.900	-24.855	-6.900	+74917.000
# 1258
b	+14.550	-4.850	+21.735	+9427.000
d	-6.750	-20.175	+3.750	+111588.000
# 1286
c	-17.350	+20.695	+25.950	+14004.000
d	+0.500	-34.215	-7.850	+107893.000
# 1305
b	-5.883	-41.750	+44.615	+41682.000
c	-8.750	+23.815	-7.750	+55634.000
# 1311
a	+11.900	+44.550	-33.695	+51533.000
b	-21.750	-28.650	+45.655	+46894.000
# 1341
b	-7.000	-10.000	+29.015	+93067.000
c	-2.950	+29.535	-10.250	+49021.000
# 1363
b	-18.950	+9.150	+21.735	+88895.000
d	+4.850	-31.095	-9.200	+44314.000
# 1374
b	-0.417	+2.200	+20.695	+41234.000
d	-13.250	-32.655	-3.850	+37506.000
# 1399
c	+7.950	+36.295	+25.150	+3617.000
d	-19.350	-35.775	-6.150	+9151.000
# 1417
c	-2.700	+28.495	+21.150	+10306.000
d	+0.450	-29.015	-2.550	+28998.000
# 1424
c	+14.700	+41.495	+23.100	+13877.000
d	-15.300	-23.295	+3.400	+77195.000
# 1428
c	-6.117	+43.055	+30.217	+50264.000
d	-8.888	-35.775	-3.863	+127730.000
# 1435
b	-6.450	+6.450	+22.255	+11138.000
d	-9.750	-23.295	-7.650	+5439.000
# 1436
c	+8.750	+36.295	+14.550	+10604.000
d	+3.110	-37.855	+1.710	+77298.000
# 1443
c	+6.700	+41.495	+5.350	+65409.000
d	-12.050	-21.735	+8.750	+13194.000
# 1510
b	+14.250	-11.350	+38.895	+2975.000
d	+6.050	-23.295	-18.450	+13372.000
# 1512
c	+2.650	+23.295	+19.650	+48527.000
d	-16.583	-34.215	-1.317	+60350.000
# 1557
b	-8.500	+13.650	+42.535	+27919.000
d	+2.467	-26.935	-43.483	+86746.000
# 1574
c	-6.650	+28.495	+37.700	+45066.000
d	-7.925	-22.775	-3.875	+89346.000
# 1577
c	+7.800	+21.215	+4.900	+37272.000
d	+1.250	-29.015	-28.000	+32185.000
# 1601
a	-8.510	+7.470	-22.775	+70064.000
b	-8.150	-28.950	+48.255	+7833.000
# 1615
a	+11.850	+40.250	-22.255	+2975.000
b	-16.617	-28.383	+20.695	+17927.000
# 1638
c	-16.200	+33.175	+42.350	+58646.000
d	-5.917	-20.175	-2.383	+35916.000
# 1699
a	-17.417	+21.783	-21.735	+90230.000
b	-8.950	-41.650	+37.335	+9973.000
# 1749
b	-16.450	-3.150	+23.295	+35914.000
d	+19.950	-23.815	-40.650	+17052.000
# 1782
b	-2.450	-20.000	+36.815	+45286.000
c	-9.050	+33.695	+0.350	+31005.000
# 1818
c	+1.183	+33.175	+8.817	+29478.000
d	-16.883	-47.735	+7.550	+69968.000
# 1856
a	-14.283	+21.950	-48.775	+76712.000
b	-8.050	-30.700	+46.175	+58041.000
# 1888
a	-0.450	+30.550	-33.175	+3000.000
b	-11.190	-23.230	+23.815	+116611.000
# 1890
b	-13.850	+4.650	+21.215	+42678.000
d	+3.100	-37.335	-21.000	+61453.000
# 1907
c	+16.050	+20.695	-0.950	+84506.000
d	-8.550	-20.695	+8.750	+10045.000
# 1979
b	-2.683	-5.417	+21.215	+80683.000
d	-4.650	-30.575	+12.950	+10083.000
# 2010
a	-18.650	+45.850	-43.055	+13926.000
b	+1.050	-40.736	+27.975	+96646.000
# 2023
a	-13.150	+25.050	-24.855	+31535.000
c	+9.150	+23.295	-4.100	+30712.000
# 2036
c	-0.150	+20.695	+15.950	+8352.000
d	-14.479	-32.655	+0.693	+75417.000
# 2067
a	-7.783	+33.783	-20.695	+48493.000
b	-8.050	-36.350	+26.935	+7811.000
# 2080
c	-18.650	+24.855	+32.400	+35879.000
d	+11.550	-46.175	-28.250	+25609.000
# 2082
b	-15.600	-34.650	+30.575	+66112.000
c	+20.717	+20.175	-12.333	+82770.000
# 2092
a	-3.210	+10.670	-24.855	+94567.000
b	-14.050	-31.350	+48.775	+5411.000
# 2114
c	+0.750	+28.495	+12.100	+82560.000
d	+1.550	-24.855	+9.950	+3589.000
# 2148
b	-6.800	-4.250	+20.695	+52168.000
d	-9.000	-21.735	-37.825	+103214.000
# 2186
b	-12.650	+6.650	+31.615	+20400.000
d	-11.033	-21.215	-1.783	+90930.000
# 2200
b	-21.483	-23.883	+22.255	+71574.000
c	+21.050	+29.535	-9.550	+62916.000
# 2268
b	-20.417	+13.550	+47.215	+86709.000
d	+2.850	-26.415	-26.650	+2992.000
# 2279
c	-4.917	+21.215	+13.217	+72373.000
d	-10.450	-26.935	+5.000	+40561.000
# 2300
a	-3.900	+2.450	-35.255	+70036.000
b	-9.183	-11.383	+21.735	+26607.000
# 2320
a	-10.483	+8.783	-39.935	+27979.000
b	-5.050	-13.400	+29.015	+23836.000
# 2378
b	-21.250	-5.100	+34.735	+62354.000
d	+20.450	-20.695	-45.750	+4630.000
# 2406
b	-5.150	-26.750	+22.775	+5764.000
d	-16.050	-22.255	+12.100	+67471.000
# 2407
c	-13.717	+49.295	+35.683	+23359.000
d	+0.250	-44.095	-12.850	+58716.000
# 2414
b	-22.050	+5.750	+32.135	+30644.000
d	-2.850	-20.695	-6.400	+35371.000
# 2424
c	-5.400	+20.695	-0.150	+20311.000
d	-15.717	-21.215	+0.183	+79500.000
# 2428
b	-4.850	+2.050	+22.255	+11099.000
d	-18.750	-43.575	-42.570	+94371.000
# 2438
c	-14.100	+29.015	+0.800	+84940.000
d	-2.083	-46.695	+10.517	+45242.000
# 2459
a	-10.150	+1.650	-23.295	+11512.000
d	+0.050	-20.695	-12.150	+12004.000
# 2486
b	-21.850	+5.650	+33.175	+7211.000
c	-15.750	+21.735	+40.450	+7383.000
# 2496
b	-22.050	+8.500	+37.335	+49392.000
d	+6.517	-20.175	-15.283	+65925.000
# 2507
b	-6.750	+4.900	+36.295	+28039.000
d	-11.870	-21.215	-23.070	+64968.000
# 2525
c	+5.700	+47.215	-5.550	+36036.000
d	-15.600	-28.495	+5.700	+11068.000
# 2532
b	-19.950	+7.050	+42.015	+50745.000
d	+10.350	-31.095	-45.350	+40818.000
# 2534
b	-3.650	-17.350	+20.695	+3610.000
c	+20.350	+21.215	+8.950	+5434.000
# 2578
b	+2.950	+5.400	+48.775	+34066.000
d	-17.625	-20.175	-27.875	+95971.000
# 2705
b	-12.600	-41.650	+26.935	+63996.000
c	-3.388	+25.375	-10.287	+96691.000
# 2737
a	+3.350	+25.000	-23.815	+26664.000
b	-16.410	-32.830	+32.655	+93516.000
# 2756
b	-5.600	-6.900	+23.815	+51481.000
c	-8.700	+31.615	+4.950	+30378.000
# 2757
c	+3.583	+44.615	+1.183	+68027.000
d	-14.750	-32.655	+9.500	+13048.000
# 2772
a	-7.725	+8.400	-22.775	+88784.000
b	-8.050	-20.700	+30.575	+60901.000
# 2777
b	+2.950	-6.750	+23.815	+44325.000
c	-6.417	+23.295	+22.717	+72691.000
# 2786
c	-12.250	+24.855	+34.750	+19371.000
d	-5.383	-32.135	-10.983	+90444.000
# 2800
c	-9.350	+35.775	-1.100	+85690.000
d	-8.650	-31.615	+13.850	+5670.000
# 2806
c	-2.800	+23.815	+15.950	+48168.000
d	-13.950	-44.615	-3.250	+12877.000
# 2845
b	-14.150	-2.800	+23.295	+11624.000
d	+9.650	-23.295	-35.050	+30258.000
# 2851
b	-9.950	+8.250	+37.855	+37387.000
c	-7.783	+20.175	+40.717	+53014.000
# 2855
a	-11.850	+15.350	-31.615	+36658.000
b	-4.550	-32.450	+50.335	+34365.000
# 2882
b	-7.050	+0.950	+24.335	+12080.000
d	-9.650	-25.895	-24.150	+52368.000
# 2921
c	-11.650	+50.855	+0.600	+41038.000
d	-17.517	-48.775	-7.183	+60502.000
# 2973
c	-7.450	+27.975	+6.150	+92093.000
d	-8.250	-33.175	+10.150	+26173.000
# 2977
c	-10.550	+20.695	+1.850	+64959.000
d	-5.050	-33.175	+12.950	+2974.000
# 3022
c	+5.800	+28.495	+16.550	+92859.000
d	-18.550	-36.295	+1.400	+30774.000
# 3046
b	-0.950	+5.350	+36.815	+38154.000
c	-3.750	+20.695	+34.050	+24492.000
# 3050
a	+12.850	+27.083	-36.295	+67175.000
b	-6.800	-28.900	+24.855	+49027.000
# 3120
a	-2.750	+29.750	-25.375	+103650.000
b	-11.150	-31.600	+28.495	+85559.000
# 3139
b	-8.125	+13.325	+31.615	+108131.000
d	-1.100	-22.255	-11.150	+23062.000
# 3145
c	-5.450	+20.695	+14.350	+23743.000
d	-10.650	-40.455	+1.250	+49203.000
# 3160
b	-5.550	-24.450	+21.215	+29132.000
c	-12.350	+21.215	-9.700	+94023.000
# 3165
c	-9.400	+47.215	+22.750	+72628.000
d	-7.250	-29.535	+2.400	+66749.000
# 3209
a	+5.850	+14.100	-22.255	+59624.000
b	-21.183	-30.817	+38.375	+74350.000
# 3241
a	+12.950	-2.900	-39.415	+68241.000
c	-6.950	+20.695	-10.250	+10298.000
# 3254
b	-16.117	+2.583	+24.335	+62597.000
d	+5.650	-25.375	-18.750	+69254.000
# 3263
a	+0.783	+18.517	-24.335	+45126.000
b	-13.917	-46.117	+46.695	+64101.000
# 3299
b	-16.200	-29.050	+22.775	+28394.000
c	+3.750	+37.335	+5.250	+5499.000
# 3304
c	+5.117	+23.295	+2.317	+75082.000
d	-15.617	-26.415	+11.317	+53266.000
# 3308
c	-20.717	+23.295	+1.983	+63988.000
d	-13.450	-37.335	+11.350	+17571.000
# 3326
b	+18.883	-43.617	+39.415	+72245.000
d	+1.900	-21.215	+8.950	+31714.000
# 3333
a	-5.400	+22.950	-25.375	+55854.000
d	-10.200	-29.015	+8.050	+22917.000
# 3346
b	-6.850	+2.650	+22.775	+18455.000
d	-14.100	-35.775	-24.650	+50761.000
# 3370
b	-0.200	+11.950	+21.735	+69117.000
d	-13.550	-42.535	+9.450	+14949.000
# 3374
c	+6.050	+20.175	-12.200	+9098.000
d	-21.400	-25.375	+6.400	+16949.000
# 3423
a	-18.350	+24.000	-44.615	+39285.000
b	-3.883	-21.583	+30.055	+65656.000
# 3434
c	+5.400	+38.375	+11.750	+64677.000
d	-15.650	-34.735	+5.900	+88188.000
# 3438
c	+5.350	+48.255	+21.350	+9399.000
d	-8.783	-27.975	+1.617	+79322.000
# 3456
a	-5.200	-9.050	-25.375	+55447.000
b	-9.800	-7.450	+27.455	+37671.000
# 3460
b	-21.750	+2.650	+28.495	+37269.000
d	+18.950	-29.535	-31.750	+28406.000
# 3494
a	-12.400	-4.950	-40.455	+33586.000
b	+5.750	-17.950	+21.215	+3143.000
# 3512
b	+21.450	-29.250	+21.735	+27497.000
c	+3.950	+22.775	+10.650	+20065.000
# 3537
b	-2.925	+13.675	+20.695	+79039.000
d	-15.950	-40.455	-11.450	+41931.000
# 3542
b	-2.050	+12.550	+20.175	+9991.000
d	-11.650	-20.695	+0.650	+3000.000
# 3555
a	-20.750	+16.650	-26.935	+5361.000
b	-9.817	-15.250	+24.855	+109118.000
# 3587
a	+1.550	+14.350	-21.735	+3202.000
c	-21.150	+32.135	-6.000	+91053.000
# 3590
b	-12.350	-7.950	+31.095	+32433.000
d	+12.350	-22.775	-8.350	+10848.000
# 3593
c	-10.317	+28.495	+20.617	+57407.000
d	-0.317	-35.775	+2.517	+23153.000
# 3651
c	-14.350	+23.815	+40.150	+3341.000
d	-2.267	-38.895	-20.383	+75935.000
# 3686
b	-10.550	-10.017	+25.375	+25778.000
d	+14.750	-44.615	-39.150	+5819.000
# 3726
c	-18.850	+33.175	+3.700	+27351.000
d	-2.650	-29.015	+10.450	+19464.000
# 3750
a	-11.950	+9.150	-31.615	+16499.000
b	-6.407	-14.679	+23.295	+100114.000
# 3767
c	-6.017	+23.295	+24.083	+56380.000
d	-10.183	-30.575	-2.983	+37588.000
# 3795
c	-20.150	+20.175	+34.650	+26664.000
d	-18.650	-21.215	+8.950	+6604.000
# 3827
c	-16.250	+38.375	+30.250	+12605.000
d	-5.083	-24.855	-0.533	+53478.000
# 3852
a	-8.617	-9.817	-32.135	+62919.000
b	-7.850	-7.450	+21.735	+44344.000
# 3860
b	-9.350	+6.550	+34.735	+22610.000
d	-0.450	-28.495	-21.550	+74224.000
# 3867
c	+18.450	+31.615	+18.050	+4948.000
d	-17.370	-22.255	+4.230	+93302.000
# 3883
b	+17.200	-12.550	+24.855	+31563.000
d	-11.950	-27.975	+7.650	+21785.000
# 3917
a	-8.610	+18.010	-23.295	+87087.000
b	-5.621	-23.879	+26.935	+70206.000
# 3987
b	+14.450	+13.100	+35.255	+47106.000
c	-12.650	+26.415	+12.850	+4134.000
# 4041
a	-8.283	+24.967	-33.695	+129509.000
b	-7.867	-17.483	+20.175	+93092.000
# 4052
c	+7.950	+20.695	+5.750	+2983.000
d	-19.850	-30.055	+10.000	+29503.000
# 4063
c	+7.583	+22.775	+29.783	+72404.000
d	-17.250	-24.855	-7.950	+2958.000
# 4078
b	-11.417	-19.283	+20.695	+34134.000
c	+9.350	+32.135	-13.950	+23191.000
# 4085
b	+3.750	-3.950	+20.695	+21119.000
c	-21.550	+20.695	-9.650	+3675.000
# 4123
c	+1.517	+41.495	+16.717	+69230.000
d	-12.836	-31.615	+3.736	+107387.000
# 4128
b	-13.400	+5.500	+36.815	+12787.000
d	-2.250	-22.255	-22.500	+39010.000
# 4135
a	+19.875	+19.425	-25.375	+81739.000
b	-20.475	-20.225	+23.295	+72291.000
# 4151
a	-1.350	-11.950	-39.935	+17871.000
b	-21.100	-9.250	+44.615	+7362.000
# 4166
b	+0.750	-3.950	+50.855	+11111.000
d	+6.450	-24.335	+9.250	+21854.000
# 4188
c	-2.970	+20.175	+23.230	+58638.000
d	-9.817	-20.175	+2.117	+71684.000
# 4201
a	-11.575	-1.125	-22.255	+83204.000
b	-6.217	-10.783	+21.215	+33172.000
# 4232
c	-5.550	+24.335	+6.050	+2989.000
d	+4.650	-33.175	-2.350	+6481.000
# 4245
c	-9.883	+48.255	+21.317	+55670.000
d	-3.950	-31.615	-30.850	+18398.000
# 4271
c	-4.000	+22.255	+22.750	+90825.000
d	-11.950	-37.855	-6.200	+30416.000
# 4315
a	-7.367	+12.650	-21.735	+104905.000
b	-9.383	-35.083	+47.215	+76283.000
# 4327
b	+7.050	-6.650	+35.775	+8319.000
c	+10.650	+25.375	+44.850	+10122.000
# 4329
c	-21.370	+28.495	+15.390	+86324.000
d	+0.350	-30.055	+3.750	+57347.000
# 4347
c	-5.350	+31.095	+14.650	+17626.000
d	-13.950	-20.695	-3.850	+10532.000
# 4366
c	-10.450	+20.175	+10.850	+4228.000
d	+14.717	-49.295	-20.283	+66432.000
# 4405
a	-15.550	+24.350	-21.215	+3246.000
c	+9.150	+27.455	+13.150	+66850.000
# 4413
a	+12.017	+22.783	-49.815	+56939.000
b	-11.610	-39.070	+32.135	+130313.000
# 4419
a	+6.350	+4.950	-21.215	+3605.000
b	+2.617	-25.983	+22.255	+86976.000
# 1
b	+20.483	-11.317	+30.055	+58092.000
c	+11.650	+26.935	-13.950	+3888.000
# 89
b	+21.450	-6.350	+23.295	+12154.000
c	+18.150	+40.455	-8.650	+21436.000
# 99
c	+16.250	+27.975	+16.750	+2961.000
d	+4.150	-29.535	-29.250	+21297.000
# 107
c	+6.850	+25.375	+8.650	+29452.000
d	-21.017	-43.055	-11.517	+44852.000
# 182
a	-5.350	+20.450	-21.215	+14792.000
c	-8.450	+20.695	-10.650	+13430.000
# 246
a	+8.550	-3.450	-48.255	+25092.000
b	+18.250	+12.050	+33.175	+30654.000
# 247
b	+9.900	+9.750	+29.015	+69807.000
c	-2.950	+22.255	+21.150	+3628.000
# 337
b	+11.000	+12.150	+25.895	+60742.000
c	-9.150	+23.295	+18.250	+5835.000
# 358
a	+21.750	+26.100	-41.495	+51885.000
b	-15.350	+7.100	+22.255	+83815.000
# 410
c	+18.493	+27.975	+11.579	+110012.000
d	+11.850	-23.295	+3.050	+9398.000
# 463
b	+7.950	-8.550	+24.335	+3565.000
c	+20.800	+25.375	-9.450	+7392.000
# 510
a	-4.050	-12.350	-37.855	+10201.000
d	+16.250	-30.055	-22.450	+3564.000
# 534
b	+18.650	+5.150	+20.175	+13711.000
c	-3.600	+24.335	+7.050	+19767.000
# 540
a	+17.725	-12.725	-21.735	+19498.000
c	+20.750	+33.695	+26.450	+17941.000
# 542
c	+20.950	+23.815	+7.250	+5054.000
d	+10.550	-23.815	+10.450	+4576.000
# 593
a	+8.750	-0.450	-20.175	+18771.000
d	+1.183	-20.175	-1.583	+77182.000
# 606
a	+6.750	+22.950	-22.255	+3921.000
b	+17.017	+5.450	+22.775	+32437.000
# 675
c	+15.683	+20.695	+15.767	+137539.000
d	+17.550	-33.695	-19.300	+53653.000
# 677
b	+9.850	+3.200	+21.735	+20489.000
c	+19.983	+22.255	+30.483	+37985.000
# 695
a	-12.350	+40.050	-20.695	+16543.000
c	+0.850	+31.095	+2.350	+6912.000
# 710
a	+16.617	+25.183	-20.695	+37817.000
b	+16.130	-9.670	+38.375	+105621.000
# 766
b	-7.100	-28.850	+24.855	+53092.000
c	+17.050	+20.175	+5.750	+26296.000
# 782
b	+10.650	-44.950	+26.935	+12056.000
d	+3.200	-28.495	+11.650	+38129.000
# 843
b	+17.650	+11.800	+20.175	+26971.000
c	+12.550	+24.335	+17.450	+3573.000
# 918
c	+19.590	+20.175	+7.230	+80247.000
d	+8.750	-29.015	+7.650	+10495.000
# 952
