52	65	63	75	73	72	73	84	86	90	84	80	81	92	87	108	104	114	118	116	130	139	172	141	152	170	153	208	243	261	240	191	176	160	154	154	146	122	121	112	124	106	117	119	131	126	136	149	143	126	97	120	126	136	122	111	104	97	88	74	
52	60	72	75	81	75	77	71	88	72	88	73	78	99	99	95	105	119	128	139	130	136	131	147	153	187	199	223	245	270	254	203	170	170	136	139	120	112	115	112	110	110	117	115	116	120	109	121	130	122	136	129	132	124	125	128	112	103	93	88	
73	75	68	80	81	82	75	97	96	88	76	82	98	105	110	119	111	123	126	144	153	127	139	140	171	216	204	258	313	285	241	201	182	167	135	117	145	117	115	109	104	100	98	122	107	97	88	102	103	116	117	111	107	118	103	88	95	88	79	74	
68	62	70	77	82	84	71	67	75	67	90	93	97	86	96	106	96	99	130	141	159	155	146	169	189	201	269	288	319	286	252	196	170	136	151	125	134	128	104	105	89	84	87	99	103	103	96	121	119	93	124	115	105	106	114	94	86	78	89	76	
62	60	69	66	87	74	62	86	74	82	82	92	101	96	107	110	100	121	119	148	155	146	157	188	231	272	288	323	314	288	247	211	169	170	133	133	117	122	109	91	97	85	95	90	77	96	93	99	101	94	93	96	82	97	91	91	91	93	88	69	
49	63	74	66	61	74	77	70	89	87	77	84	100	101	100	122	121	139	119	145	124	140	159	197	246	263	308	345	314	310	236	223	185	165	123	127	122	118	100	127	93	111	97	94	90	105	90	89	112	93	93	104	67	83	89	75	63	69	64	59	
60	41	57	70	69	66	68	76	75	70	78	87	121	118	108	109	104	103	118	138	124	143	178	201	258	262	306	318	324	293	225	210	180	163	126	128	112	123	110	89	87	83	93	95	86	94	100	98	91	94	90	90	92	78	89	83	85	83	82	82	
75	74	67	64	70	65	70	78	81	84	75	106	98	116	119	115	109	102	113	142	146	173	195	244	300	302	350	351	322	227	224	158	143	130	144	102	133	121	118	113	108	86	93	84	91	92	98	87	76	85	93	70	77	79	83	78	78	77	69	66	
71	62	63	62	74	72	80	67	81	76	88	72	97	81	116	116	121	110	149	162	191	160	208	232	294	304	319	305	266	223	194	168	158	168	125	111	135	116	136	104	100	94	96	97	105	81	74	95	90	84	79	93	85	81	91	95	65	68	57	64	
70	62	63	70	66	82	82	79	75	96	88	92	92	107	109	95	114	124	134	144	164	206	204	244	265	295	287	254	260	232	188	151	157	124	108	126	121	112	109	114	123	120	81	93	81	103	91	100	79	77	89	82	89	75	70	84	72	71	66	64	
62	74	60	60	70	62	68	70	72	94	87	94	97	97	89	89	124	126	122	123	181	185	207	248	280	266	251	209	225	216	153	167	133	123	131	121	116	110	100	117	93	107	98	104	112	95	88	85	69	80	85	78	78	75	65	77	66	69	62	57	
67	68	57	56	60	62	72	74	104	83	85	97	91	81	104	91	105	136	143	153	152	170	202	233	244	226	233	218	185	187	161	154	129	113	112	103	109	94	110	111	103	92	98	75	98	89	81	83	81	79	69	82	66	73	54	66	71	65	56	58	
62	64	61	58	67	71	65	78	75	85	87	80	82	100	106	116	120	128	133	127	148	162	174	216	204	201	200	198	188	168	166	135	130	146	133	126	121	111	111	93	111	86	99	80	81	78	67	70	92	79	72	83	76	68	63	64	77	59	62	64	
49	54	62	68	50	74	72	72	77	79	75	90	98	109	107	123	115	126	121	123	122	143	174	199	205	168	183	179	174	162	150	134	130	128	129	123	108	112	111	90	111	100	88	80	94	85	72	62	89	71	78	59	75	72	56	52	54	55	44	49	
59	66	60	60	85	67	48	73	74	92	76	77	98	104	89	99	104	96	127	115	127	157	162	182	170	186	167	152	160	133	134	133	115	113	124	116	122	110	105	81	88	105	88	84	72	74	76	75	76	87	66	62	68	66	74	53	45	57	40	56	
59	63	54	60	56	52	64	63	85	80	91	100	87	85	101	124	84	97	107	95	102	123	127	148	141	170	154	131	153	144	132	122	113	107	100	95	106	94	100	80	86	95	102	74	84	84	66	54	64	63	71	64	70	47	68	54	54	50	50	36	
48	63	64	56	65	72	90	85	86	78	91	73	71	61	85	96	88	102	87	86	94	122	133	128	124	146	150	145	137	143	123	122	89	88	89	86	116	92	90	82	86	94	90	76	86	77	80	71	76	77	72	65	52	60	46	46	65	53	47	44	
72	70	60	67	77	65	53	73	69	62	55	67	51	85	82	76	72	77	66	80	94	102	115	106	137	154	134	123	122	120	109	107	95	84	96	105	107	98	89	102	91	69	89	84	91	77	79	72	64	70	76	59	56	54	57	57	55	41	51	48	
54	51	64	58	68	60	66	66	67	61	69	65	74	64	84	66	75	62	68	79	66	100	99	89	113	134	122	124	114	101	106	101	87	79	97	97	93	85	87	89	97	85	77	87	83	75	83	70	62	72	60	61	51	56	54	49	45	51	45	47	
56	72	75	68	54	57	68	68	65	73	68	69	65	71	64	79	47	56	61	57	82	85	96	86	107	136	111	134	128	100	100	86	105	102	99	91	99	98	88	94	84	74	78	87	80	77	61	70	65	73	78	53	61	54	60	60	52	43	47	29	
75	63	63	61	63	74	82	77	69	60	68	68	65	53	71	62	57	59	65	63	74	74	79	94	116	117	110	113	114	105	98	87	91	100	98	85	87	104	91	77	81	62	63	75	60	75	72	81	72	65	63	63	54	59	66	59	40	43	43	39	
69	69	61	65	61	73	77	60	72	77	76	62	52	63	54	55	51	69	49	46	73	70	85	91	111	88	99	88	124	113	94	100	106	88	94	91	77	92	89	91	87	59	66	81	57	68	68	73	66	62	58	51	49	51	45	63	59	44	51	46	
60	63	66	62	61	74	64	70	62	62	58	66	57	52	50	46	47	33	45	71	57	66	95	80	104	90	95	94	99	101	90	92	93	99	85	93	76	81	84	73	75	77	70	81	61	73	55	60	55	48	54	60	49	46	67	52	62	47	41	45	
62	53	61	62	67	77	61	62	70	72	66	49	53	54	44	45	47	43	45	64	69	69	82	90	85	107	109	95	87	103	77	79	85	103	84	91	84	72	77	75	68	76	80	73	82	63	73	69	71	51	53	56	51	48	50	50	45	49	34	42	
53	61	61	66	66	44	57	61	81	83	65	49	62	62	55	48	34	49	55	58	60	84	63	90	65	94	85	89	87	88	85	69	71	102	69	80	76	67	78	64	67	76	74	71	67	54	58	56	57	54	65	53	48	54	60	64	51	52	43	43	
48	49	47	57	43	66	69	70	61	59	51	56	72	47	37	38	41	37	41	52	54	64	68	78	74	85	92	75	87	84	74	76	69	82	76	88	71	49	60	67	71	76	71	62	62	57	56	67	57	58	55	59	58	46	51	55	51	57	34	45	
53	49	51	47	61	54	44	58	61	52	58	66	45	49	30	33	47	42	48	60	54	68	76	80	77	75	77	73	83	82	70	73	69	70	77	67	74	63	73	53	73	69	67	64	61	37	62	73	65	49	51	58	45	52	46	57	39	44	48	38	
43	58	48	49	54	48	51	58	42	45	63	46	34	34	32	38	43	39	49	46	70	78	91	72	65	67	79	81	80	86	75	67	66	76	73	66	65	45	68	68	76	66	67	59	63	55	50	54	65	55	49	52	53	47	43	47	54	41	45	39	
51	41	41	47	41	44	57	43	38	46	40	33	42	39	32	34	34	50	57	60	71	66	81	62	65	54	82	84	81	83	93	59	59	59	68	70	70	54	53	44	62	66	58	61	71	72	59	62	58	58	62	55	51	52	35	42	45	51	42	41	
46	46	41	50	39	38	41	40	41	39	37	30	30	29	35	36	33	50	49	58	72	63	70	65	65	75	78	64	58	74	75	72	70	61	40	75	61	66	51	43	63	52	56	56	57	75	57	64	67	53	59	50	60	51	42	42	43	49	52	43	
49	47	48	36	42	33	40	37	41	34	23	30	32	33	36	29	27	49	55	58	63	57	68	61	62	61	74	78	71	62	71	64	54	57	50	49	47	74	49	56	59	55	48	48	43	70	50	67	60	50	55	58	61	48	45	48	39	32	29	41	
39	41	41	36	50	38	44	42	51	38	58	46	48	43	55	60	62	62	64	56	61	64	55	66	66	62	73	73	68	70	81	61	83	81	90	99	49	86	77	96	66	52	55	75	45	62	48	50	50	41	59	47	51	51	54	61	54	60	50	45	
45	39	37	35	29	34	42	46	52	57	55	52	53	59	51	52	69	65	62	69	68	71	64	63	79	72	78	76	71	80	82	88	84	93	99	85	71	79	90	95	60	64	55	62	59	51	64	51	51	54	48	57	64	55	63	55	59	63	47	43	
36	39	42	54	38	31	48	37	44	53	50	55	48	54	52	56	69	62	86	66	63	77	78	71	83	75	80	80	74	87	87	86	92	85	82	83	86	77	87	86	68	69	55	53	55	58	63	56	50	62	51	51	63	51	67	43	45	48	50	50	
27	33	34	39	45	49	46	53	50	49	52	62	43	59	73	61	68	73	64	87	88	61	80	79	86	96	81	93	76	85	74	83	99	84	91	106	89	81	71	73	65	65	70	55	53	46	67	51	62	59	52	66	54	60	71	40	40	60	69	63	
26	35	47	41	58	45	49	53	54	38	60	74	66	55	67	67	70	78	67	73	80	67	87	87	82	90	88	105	68	88	91	72	101	93	82	90	100	85	77	71	73	68	66	59	49	64	61	59	65	72	62	56	63	71	55	53	76	57	61	66	
31	35	28	41	53	49	53	59	58	50	58	72	76	63	67	72	67	61	66	78	78	90	77	81	86	96	101	98	91	88	90	91	89	91	86	90	97	91	89	66	55	63	68	70	54	83	60	55	73	66	64	52	75	57	62	84	67	68	61	64	
40	31	40	36	36	37	45	56	54	48	45	56	73	73	76	61	69	84	60	81	69	90	92	84	87	90	103	90	91	92	94	86	95	76	92	87	85	112	76	62	57	62	59	63	57	73	61	57	74	67	68	62	62	76	81	69	65	77	65	60	
41	37	36	34	38	44	48	46	48	52	55	61	62	74	80	70	59	70	82	79	81	96	94	108	86	104	115	106	106	99	102	113	91	98	82	98	93	86	67	68	58	44	63	49	57	62	61	68	70	70	75	55	65	80	73	62	65	65	67	59	
37	42	36	47	41	39	39	50	50	49	40	60	52	68	64	73	81	74	70	84	91	91	93	101	98	106	128	102	111	96	113	117	99	121	92	79	97	78	77	70	53	50	68	53	60	62	66	75	64	77	68	72	58	70	75	71	73	61	67	70	
35	38	35	45	40	41	36	46	46	61	59	58	71	62	56	63	61	84	70	74	74	87	93	113	99	108	118	114	111	83	100	108	99	122	101	91	104	87	81	66	52	49	58	63	57	64	59	79	77	66	62	72	74	79	79	75	75	61	69	64	
41	38	48	45	31	34	42	49	54	48	47	47	64	65	60	63	76	90	91	89	93	101	98	106	100	113	124	102	112	113	106	99	94	106	113	100	106	81	67	48	51	60	62	53	60	53	67	83	79	85	72	79	69	75	75	72	75	57	69	90	
38	35	29	47	48	45	42	53	64	71	61	50	58	65	69	74	80	77	82	85	88	93	101	100	102	102	116	106	111	111	114	98	104	118	117	102	78	82	64	45	47	57	61	58	68	56	65	81	72	76	77	69	72	84	74	79	70	71	90	82	
42	39	52	46	59	50	46	46	41	50	54	60	57	70	72	63	73	72	90	79	82	114	108	110	110	110	94	111	109	115	126	133	113	108	114	94	85	67	60	63	58	65	51	75	61	81	78	81	80	85	81	72	70	72	60	66	75	92	95	83	
32	39	42	43	39	44	49	60	65	65	60	70	66	49	54	74	72	77	73	89	78	90	116	102	120	108	93	100	112	108	126	123	116	98	80	89	81	68	61	62	40	55	65	63	60	61	82	77	84	79	76	74	81	80	87	87	101	106	83	80	
46	37	49	53	49	50	46	47	52	55	68	68	68	48	65	79	84	92	79	98	103	96	117	102	102	113	113	119	117	110	105	101	94	90	88	83	71	73	81	53	57	54	61	73	69	69	76	88	70	83	93	94	87	74	85	100	90	65	81	73	
39	48	50	55	48	47	55	54	44	59	64	60	76	64	62	71	92	89	85	80	89	95	103	104	109	102	107	102	109	102	97	102	96	98	74	86	84	80	60	59	49	60	64	62	82	73	63	70	84	91	83	80	66	79	87	87	86	78	93	80	
43	41	34	39	45	56	49	70	62	48	47	66	62	55	58	68	66	72	81	71	107	83	84	83	103	102	115	92	99	91	110	91	82	94	77	83	71	66	43	46	68	69	66	72	55	67	73	68	81	84	87	80	76	80	75	95	70	78	88	78	
40	41	44	41	46	49	50	55	51	52	59	62	77	73	63	65	70	79	68	94	106	103	86	87	86	96	112	108	104	88	86	106	86	72	86	81	72	60	49	58	73	82	80	73	68	66	76	77	78	72	63	82	84	84	96	85	76	81	87	80	
68	54	53	49	50	52	60	59	75	71	72	74	69	90	88	92	94	81	81	74	98	96	99	99	83	94	92	91	95	86	107	107	92	74	93	78	64	61	57	66	80	70	60	80	73	82	103	83	92	100	86	77	84	84	85	86	83	100	85	85	
48	60	57	65	61	73	70	67	57	64	67	57	69	71	81	75	81	87	94	114	118	106	101	102	92	106	97	101	101	91	107	88	84	69	68	67	70	79	79	85	85	78	79	79	74	83	95	78	81	83	96	75	80	73	74	72	83	84	86	88	
53	65	51	57	59	67	64	75	83	69	67	83	78	83	82	108	108	108	106	102	97	110	101	95	107	104	108	105	102	105	105	101	80	84	66	65	75	75	66	65	74	79	77	83	91	96	100	95	67	93	95	83	69	73	72	71	90	77	93	98	
53	46	64	66	62	58	59	68	77	83	90	74	99	98	96	113	108	117	109	110	109	116	103	103	97	97	112	122	120	115	97	89	83	81	71	82	77	83	78	69	74	74	86	95	100	89	99	107	103	91	81	82	71	55	64	78	87	104	82	88	
64	79	68	70	63	68	65	68	64	73	79	77	92	108	90	92	97	113	119	118	117	123	107	99	96	84	105	109	105	90	93	102	95	96	63	62	69	87	71	78	100	87	93	107	101	98	92	96	93	88	99	79	64	61	82	91	92	89	95	75	
52	60	60	55	48	65	55	52	58	75	85	87	92	96	98	93	96	110	128	109	108	122	105	107	122	108	119	126	125	113	109	88	70	62	61	75	94	81	93	75	95	83	101	124	95	96	115	106	83	113	95	90	103	90	89	89	74	79	81	83	
55	49	59	61	57	61	63	78	81	68	86	81	86	90	85	95	103	109	110	113	117	109	107	97	116	129	106	119	132	112	105	86	79	63	71	85	94	87	102	80	99	106	112	118	117	125	124	113	101	104	93	113	98	81	93	94	93	99	87	95	
65	60	68	69	91	88	82	88	78	86	82	92	94	111	108	121	100	107	121	119	122	124	133	121	114	129	105	114	125	122	103	88	52	76	82	101	71	89	102	108	105	109	107	102	100	117	115	116	102	128	121	92	95	92	89	86	84	78	88	82	
55	66	72	69	75	64	60	62	72	92	91	96	89	101	98	106	88	104	131	125	112	134	134	111	126	117	102	134	147	119	118	96	79	99	98	89	93	109	105	103	97	102	132	118	86	104	113	101	85	116	109	115	93	78	62	90	96	97	66	65	
55	68	63	80	76	74	75	63	79	78	79	71	91	134	126	93	108	136	128	133	126	125	125	109	123	140	132	138	119	121	104	77	105	116	85	104	116	102	111	121	103	112	101	117	113	120	121	105	99	111	122	105	113	103	80	79	84	76	87	61	
62	61	71	63	67	59	69	66	67	73	98	69	90	81	99	100	98	101	131	126	140	118	143	140	121	165	148	141	128	124	104	118	115	121	100	98	111	115	118	120	103	121	115	123	117	132	117	111	96	115	95	94	91	101	97	86	87	77	65	67	
68	63	78	83	74	83	53	84	84	96	92	95	84	103	91	99	113	110	131	109	148	123	132	133	144	159	148	158	122	141	139	114	113	114	110	119	106	111	86	124	98	117	102	98	112	115	119	137	124	117	112	111	103	101	103	116	95	77	86	68	
66	77	68	66	58	70	64	61	73	80	85	92	101	84	100	111	94	117	132	139	136	137	148	131	128	172	162	161	160	153	153	103	114	123	119	113	105	105	122	89	111	104	100	103	115	112	117	110	107	114	106	104	107	114	92	87	90	82	90	70	
66	59	53	66	71	82	88	64	68	81	84	92	80	108	119	106	116	115	140	138	145	135	147	150	162	171	196	181	194	179	162	140	128	127	137	135	105	112	114	94	98	88	91	90	101	111	102	102	118	102	103	96	101	102	98	83	94	87	58	86	
60	67	70	74	67	67	66	86	83	85	99	98	115	119	119	115	123	124	130	139	157	151	149	161	163	187	204	227	232	187	165	156	131	151	120	116	115	121	94	110	88	83	85	84	95	79	99	95	117	105	116	98	100	102	91	101	74	82	83	78	
62	63	53	48	63	71	77	76	88	109	90	94	111	111	120	118	117	140	128	151	173	157	169	168	194	213	255	262	245	202	176	196	165	134	129	100	117	113	113	102	109	88	102	95	84	105	77	94	84	89	110	90	105	70	93	89	89	74	86	89	
61	56	63	69	64	77	82	82	77	82	122	104	123	117	116	105	121	109	127	149	190	175	170	178	188	217	268	269	245	233	194	189	147	133	126	123	126	126	102	86	97	97	88	80	96	99	93	88	70	86	81	89	91	81	83	86	78	68	69	54	
65	55	66	63	71	81	79	82	91	101	91	113	99	86	105	123	111	133	149	145	163	176	185	217	251	257	328	295	256	216	207	205	172	159	184	118	145	113	107	96	106	92	99	85	97	110	85	100	90	97	73	98	93	80	81	80	93	87	62	69	
65	66	56	70	70	75	72	80	72	85	108	103	98	97	88	108	116	132	140	151	153	174	180	245	256	307	286	317	249	251	191	186	154	168	117	147	121	116	125	106	99	112	101	95	101	107	79	88	78	78	82	96	92	66	85	85	73	55	67	56	
60	59	58	60	72	63	66	74	79	87	96	88	92	116	113	115	119	119	151	160	154	185	232	286	317	347	316	322	259	215	196	173	175	150	143	137	129	112	103	96	90	101	96	103	108	90	74	72	72	85	89	77	75	67	63	69	68	68	73	70	
48	47	53	47	55	66	62	76	82	109	104	97	92	103	111	113	122	126	145	154	162	219	238	315	328	322	303	304	236	204	184	186	144	151	132	128	111	116	106	108	90	90	96	112	80	98	81	86	81	81	77	89	88	65	76	77	72	61	64	68	
51	56	58	71	69	77	72	96	103	88	110	79	102	102	116	127	134	131	152	169	185	232	239	317	338	296	291	281	232	195	200	176	149	132	123	125	110	110	118	111	114	102	90	109	70	85	69	109	79	83	63	73	78	72	60	76	79	69	55	55	
62	48	61	67	73	73	78	76	87	91	87	100	91	96	114	134	128	149	142	176	188	217	301	311	317	278	267	279	215	200	165	184	131	127	129	141	122	125	123	103	129	106	105	96	100	68	82	86	87	74	70	80	67	64	67	67	64	57	60	63	
50	68	70	56	70	65	76	82	76	85	74	94	89	102	105	105	109	135	150	174	188	216	277	301	313	267	262	226	208	171	164	161	133	125	109	125	119	127	91	108	111	74	102	106	94	83	93	82	77	73	60	70	71	57	64	46	51	52	57	55	
51	60	56	60	66	66	65	70	65	68	83	82	81	86	86	115	106	123	136	171	192	234	286	281	261	264	237	217	202	155	151	145	131	138	121	118	125	111	116	113	103	98	91	87	81	65	62	81	90	67	53	70	72	72	67	53	57	57	46	47	
51	47	52	62	54	62	70	68	82	72	79	96	102	106	113	121	137	141	134	160	190	242	297	275	264	222	201	183	186	174	156	135	133	117	120	103	109	105	124	114	107	103	80	89	89	94	71	71	71	58	64	73	64	63	55	47	61	36	41	36	
43	41	65	56	63	56	72	79	75	90	80	86	95	91	85	93	109	117	133	149	200	191	247	247	221	200	175	145	139	162	130	118	106	116	107	112	102	90	109	114	93	101	85	80	89	88	76	65	55	70	67	71	66	53	58	46	56	53	46	54	
50	44	58	52	53	70	68	77	78	77	88	77	82	74	94	100	118	137	140	123	180	194	232	202	208	177	178	156	111	144	145	105	110	109	91	101	94	86	97	101	71	86	83	79	69	77	69	77	82	62	66	70	71	62	55	48	41	58	44	52	
50	65	60	66	77	68	60	75	64	78	81	73	88	78	96	88	98	101	131	115	148	163	182	168	148	158	171	152	127	119	120	120	97	113	109	107	109	86	95	94	85	101	87	82	92	77	62	68	94	71	58	77	61	67	55	52	43	58	42	40	
50	55	66	88	64	54	84	65	55	60	61	61	75	88	86	95	93	102	109	124	111	137	147	143	144	147	134	134	116	113	112	101	103	94	101	89	97	97	92	98	87	108	89	73	87	76	68	83	74	64	63	63	67	65	51	61	55	47	49	35	
67	71	67	76	57	66	61	60	56	68	54	76	73	77	86	72	95	82	100	84	94	115	128	123	125	132	135	124	109	117	118	97	87	96	96	97	80	92	77	90	84	78	93	84	86	73	72	79	70	70	67	72	49	65	55	50	49	47	47	44	
68	71	69	54	68	64	62	70	88	59	68	75	78	64	67	73	80	76	73	87	88	99	132	103	132	137	145	139	107	109	106	98	94	105	99	119	77	71	77	72	74	66	81	74	80	67	63	59	63	71	65	71	54	63	61	52	46	53	42	35	
57	65	57	54	64	63	65	94	74	80	74	79	77	72	66	78	71	70	62	61	71	107	106	111	126	121	124	144	109	111	116	97	92	100	81	105	88	80	76	75	87	64	60	80	80	80	66	67	54	66	64	63	60	69	63	58	51	41	53	46	
59	60	59	65	71	62	89	73	69	68	69	64	66	60	69	64	64	57	75	69	73	86	104	95	122	121	133	120	114	86	94	88	88	93	97	90	86	80	82	83	88	76	70	57	67	63	69	76	60	62	65	63	64	58	57	50	44	53	57	53	
39	54	57	59	61	81	62	69	52	70	78	74	65	81	62	72	54	59	67	64	73	99	83	97	118	122	115	111	118	100	88	76	91	85	93	93	79	76	67	87	74	70	86	71	59	66	84	70	63	60	70	56	50	56	53	59	61	51	53	40	
57	64	55	64	77	62	51	55	55	59	64	75	73	79	77	55	66	61	71	76	87	108	86	91	95	108	98	94	96	91	77	86	90	71	79	85	76	63	66	77	60	60	70	68	64	61	71	76	70	44	64	53	40	52	46	47	57	53	44	40	
64	64	74	65	50	41	55	45	65	50	64	65	70	61	58	51	46	50	62	76	71	88	90	70	93	88	82	94	89	90	80	78	86	86	62	89	73	73	68	85	55	64	69	78	67	50	55	66	64	61	52	47	50	45	52	50	48	42	46	56	
74	65	59	51	55	51	58	62	52	67	63	68	53	54	57	52	45	66	60	71	73	99	78	66	86	90	88	84	92	78	72	75	72	76	78	78	68	72	60	81	55	52	53	61	52	64	67	49	60	56	61	52	58	51	41	48	47	42	57	44	
52	46	47	56	46	45	50	36	52	53	54	56	46	58	43	51	48	52	68	61	80	73	77	77	74	96	89	78	85	77	67	58	69	80	62	64	54	75	72	72	62	61	71	57	56	50	54	56	46	59	55	48	44	51	51	46	48	39	44	33	
59	52	57	46	48	46	48	41	45	55	50	42	45	49	39	32	41	51	58	68	82	75	89	82	81	85	77	78	63	75	62	50	60	62	62	65	61	66	67	56	58	67	70	64	68	56	53	70	52	50	58	55	59	41	53	51	55	36	49	35	
48	50	45	52	53	42	41	53	55	43	44	34	55	45	27	45	48	57	63	90	76	79	86	95	80	72	79	85	75	60	71	63	51	62	57	63	63	51	74	69	46	58	56	62	51	60	46	53	63	54	52	48	40	34	30	44	58	63	49	33	
45	45	65	52	45	36	49	40	43	51	36	41	44	32	36	48	44	47	68	76	74	82	73	71	83	76	81	62	76	61	52	53	50	54	60	52	54	52	55	66	56	44	61	74	51	51	49	43	53	55	48	61	51	44	35	43	37	60	52	43	
38	43	41	31	44	37	41	44	56	50	57	45	50	57	39	49	59	60	71	59	55	65	64	53	90	82	80	65	62	75	86	80	87	85	85	68	77	53	68	59	74	62	56	40	52	51	55	52	48	48	44	49	52	55	48	49	45	50	52	56	
30	42	50	41	44	44	37	48	50	51	63	53	50	57	46	44	52	71	66	63	59	67	65	75	83	74	95	67	76	74	80	86	80	66	78	91	76	54	71	70	68	57	61	45	40	45	53	58	39	47	45	48	52	49	63	42	52	45	57	53	
28	35	45	46	47	45	43	45	33	50	55	52	46	65	59	57	63	73	68	72	64	73	74	69	74	87	76	82	64	68	72	73	76	81	89	76	79	65	69	66	53	49	48	40	44	49	60	57	45	41	55	51	49	63	56	64	53	62	53	54	
33	32	36	44	36	46	58	39	42	54	61	62	57	62	53	57	59	73	69	81	66	83	80	78	93	90	79	62	73	81	78	70	70	79	94	72	76	72	83	60	61	45	56	43	51	64	64	41	37	56	52	57	58	59	53	58	59	60	57	57	
39	34	47	43	48	41	52	54	36	48	55	62	55	55	56	49	69	60	72	87	66	73	82	83	69	86	78	78	80	95	75	85	73	72	89	84	72	96	78	68	45	54	60	45	47	63	57	38	54	57	49	49	45	52	52	59	49	54	65	58	
40	37	51	43	33	43	62	54	51	56	43	50	45	75	64	49	54	67	73	82	87	87	79	84	73	91	82	73	66	92	84	81	75	83	100	89	79	81	61	56	47	53	44	49	54	55	53	64	66	51	55	44	63	59	62	44	49	62	64	58	
36	46	40	43	33	38	42	50	47	55	55	45	47	55	72	60	72	88	81	84	91	93	78	95	85	90	92	89	84	96	71	87	88	93	94	88	82	74	76	62	48	64	63	37	65	47	59	62	52	49	54	66	72	52	63	50	59	54	69	69	
40	39	43	52	51	49	49	52	46	53	60	50	59	58	62	60	74	73	92	85	93	86	95	95	85	96	87	84	91	74	91	86	99	89	82	72	76	93	63	54	67	46	60	50	62	44	68	54	54	51	72	76	53	65	47	56	68	62	58	65	
30	36	32	36	42	45	47	50	54	41	62	46	41	49	50	72	74	72	81	87	84	93	105	96	83	106	88	90	95	88	98	100	84	73	83	94	86	79	57	52	54	38	59	57	43	48	57	72	56	58	71	67	71	65	70	59	62	60	61	68	
27	30	27	30	47	51	51	57	65	51	52	52	47	63	55	60	78	86	79	83	93	106	107	105	105	87	120	88	96	104	124	120	114	98	98	80	90	72	49	70	45	51	52	56	53	67	70	68	55	77	73	55	70	50	53	59	50	62	55	61	
20	34	26	30	36	47	57	43	50	60	60	66	56	60	74	76	71	87	90	86	92	95	112	106	96	100	114	110	111	112	118	119	121	101	88	102	86	75	86	63	56	40	58	58	58	68	68	57	65	79	69	60	52	62	55	48	51	75	69	66	
36	38	37	34	32	55	52	46	36	54	61	55	76	62	75	67	61	72	75	102	67	108	89	118	87	109	109	116	123	100	110	115	109	121	104	103	108	63	73	60	60	58	50	55	66	72	73	65	71	63	70	62	63	54	58	62	67	73	66	72	
45	45	48	36	28	31	49	46	45	49	57	59	66	61	74	66	67	75	77	96	102	105	93	111	94	101	112	103	117	113	130	116	112	109	115	97	85	65	55	60	49	62	55	76	64	64	75	66	71	66	70	70	70	77	67	66	63	61	69	85	
57	45	48	42	44	50	58	61	50	47	57	58	67	68	75	71	81	73	69	88	85	100	95	123	95	120	100	114	98	105	122	108	99	117	109	89	76	63	57	46	55	53	75	52	77	77	57	79	69	72	69	74	62	60	69	63	62	83	91	86	
55	52	40	47	56	49	54	46	58	55	57	75	74	82	76	77	81	82	82	90	99	109	93	91	99	116	118	116	120	131	110	95	105	122	99	107	68	67	50	45	56	67	64	68	73	80	86	88	79	75	70	48	81	84	83	71	82	96	75	68	
48	49	40	43	38	44	43	52	61	50	47	63	59	62	59	74	75	86	86	76	109	121	102	102	106	118	127	113	109	106	105	111	90	103	94	87	79	68	45	62	49	60	61	64	74	81	85	81	72	75	74	78	80	90	64	58	58	76	68	71	
50	55	60	50	50	39	60	52	55	66	54	57	59	66	63	70	60	71	84	94	81	94	97	113	109	96	106	112	97	100	124	100	96	87	80	68	64	52	54	55	63	55	66	84	72	67	83	84	79	77	70	80	61	67	64	72	85	61	62	64	
56	46	36	55	50	44	44	50	47	72	71	61	64	58	64	66	75	77	95	74	79	75	84	80	97	77	94	86	82	95	107	70	77	83	80	57	63	58	62	67	72	69	71	63	65	66	76	82	86	66	91	66	77	79	75	57	61	86	68	60	
48	55	50	52	54	53	46	52	48	56	71	76	72	72	60	70	83	77	82	77	77	95	76	87	93	85	84	84	90	85	85	77	79	81	69	50	58	53	67	57	62	74	67	66	76	70	66	86	88	80	77	84	76	72	61	77	72	67	65	71	
44	49	66	66	67	68	57	60	62	72	71	78	67	80	86	90	100	112	101	95	102	90	91	95	85	93	82	84	76	79	84	96	81	61	65	47	49	59	68	64	74	66	82	93	87	75	82	99	102	72	74	72	72	71	81	80	79	69	75	76	
52	50	67	73	66	61	78	53	77	69	73	76	79	78	95	94	109	105	106	97	112	109	101	109	110	92	106	91	88	98	83	79	77	59	65	55	65	51	51	81	69	72	75	81	74	85	83	88	97	82	84	77	80	78	75	69	72	66	78	73	
53	47	50	52	66	74	80	70	71	79	78	76	86	87	99	105	108	99	95	133	110	136	95	109	108	108	104	86	76	85	85	79	78	67	62	58	65	55	71	74	84	91	88	95	87	94	96	113	99	94	79	73	69	73	76	68	65	66	71	74	
49	46	58	59	63	62	62	67	72	70	79	85	74	92	105	88	109	110	120	125	132	125	104	106	96	110	111	95	92	93	81	68	60	76	53	66	48	69	63	80	78	71	95	89	86	104	122	115	94	92	79	68	77	65	66	75	78	67	70	75	
49	47	52	54	63	48	62	71	65	73	80	75	79	89	99	106	118	119	125	123	128	123	115	116	118	127	117	81	75	94	85	75	83	61	64	64	79	77	82	71	89	114	101	106	104	114	88	100	86	92	85	103	88	84	80	59	87	66	76	77	
